90,62
90,75
900,827
900,871
900,884
900,897
900,898
900,899
901,828
901,875
901,885
901,889
901,893
901,897
902,828
902,876
902,886
902,890
902,894
902,898
903,829
903,875
903,886
903,891
903,895
903,899
904,830
904,877
904,887
904,889
904,894
904,899
905,831
905,878
905,888
905,892
905,896
905,900
905,901
905,902
905,903
905,904
906,817
907,817
908,818
908,906
908,907
909,817
91,89
910,817
911,818
911,909
911,910
912,819
912,906
912,909
913,819
913,907
913,910
914,820
914,906
914,910
915,821
915,908
915,911
915,912
915,913
915,914
916,817
917,817
918,818
918,916
918,917
919,817
92,91
920,92
921,920
922,819
922,916
922,919
923,921
924,923
925,924
926,822
926,906
926,916
927,822
927,907
927,917
928,823
928,906
928,917
929,824
929,908
929,918
929,926
929,927
929,928
93,925
930,822
930,909
930,919
931,93
932,931
933,932
934,825
934,906
934,919
935,933
936,935
937,936
938,828
938,912
938,922
938,926
938,930
938,934
939,937
94,1014
94,1623
94,58
94,68
94,78
94,811
94,82
94,86
94,90
940,939
941,940
942,941
943,832
943,869
943,906
944,832
944,870
944,907
945,833
945,869
945,907
946,834
946,871
946,908
946,943
946,944
946,945
947,832
947,872
947,909
948,832
948,873
948,910
949,833
949,872
949,910
95,942
950,834
950,874
950,911
950,947
950,948
950,949
951,835
951,869
951,909
952,835
952,870
952,910
953,41
953,4653
953,836
953,869
953,910
954,837
954,871
954,911
954,951
954,952
954,953
955,838
955,875
955,912
955,943
955,947
955,951
956,838
956,876
956,913
956,944
956,948
956,952
957,839
957,875
957,913
957,945
957,949
957,953
958,840
958,877
958,914
958,943
958,948
958,953
959,841
959,878
959,915
959,946
959,950
959,954
959,955
959,956
959,957
959,958
96,95
960,832
960,879
960,916
961,832
961,880
961,917
962,833
962,879
962,917
963,834
963,881
963,918
963,960
963,961
963,962
964,832
964,882
964,919
965,96
966,965
967,966
968,835
968,879
968,919
969,967
97,969
970,97
971,970
972,838
972,885
972,922
972,960
972,964
972,968
973,971
974,973
975,974
976,975
977,842
977,869
977,916
978,842
978,870
978,917
979,40
979,843
979,869
979,917
98,592
98,756
98,795
98,85
98,976
980,844
980,871
980,918
980,977
980,978
980,979
981,842
981,872
981,919
982,98
983,982
984,983
985,845
985,869
985,919
986,984
987,986
988,987
989,848
989,875
989,922
989,977
989,981
989,985
990,988
991,990
992,991
993,992
994,852
994,889
994,926
994,943
994,960
994,977
995,852
995,890
995,927
995,944
995,961
995,978
996,853
996,889
996,927
996,945
996,962
996,979
997,854
997,891
997,928
997,943
997,961
997,979
998,855
998,892
998,929
998,946
998,963
998,980
998,994
998,995
998,996
998,997
999,852
999,893
999,930
999,947
999,964
999,981
